,Nome,Preco,Liquidez Média Diária,Último Rendimento,Dividend Yield,Patrimônio Líquido,Valor Patrimonial,Rentab. no mês,P/VP,Segmento,Segmento ANBIMA,Tipo ANBIMA,Cotas emitidas,Número de cotistas,Tipo de gestão,Prazo de duração
560,VCRR11,"R$ 67,21","288,4 K","0,75","12,47 %","R$ 256,3 M","R$ 128,14","0,03 %","0,52",Investidores em Geral,Imóveis Residenciais,Indeterminado,Logística,2.000.000,4.205,Ativa
561,VDSV11,"R$ 0,00",N/A,N/A,N/A %,"R$ 20,1 M","R$ 1.002,62",N/A %,N/A,Indefinido,Híbrido,Híbrido,20.039,77,Ativa,Indeterminado
562,VERE11,"R$ 233,49",N/A,"3,50","13,90 %","R$ 219,4 M","R$ 364,84",N/A %,"0,64",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Outros,601.308,53,Ativa
563,VGHF11,"R$ 9,46","3,6 M","0,10","13,77 %","R$ 871,1 M","R$ 9,25","0,21 %","1,02",Misto,Híbrido,Híbrido,94.187.891,328.058,Ativa,Indeterminado
564,VGIA11,"R$ 8,94","4,2 M","0,10","17,45 %","R$ 832,7 M","R$ 9,63","-0,11 %","0,93",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,86.455.117,161.613,Ativa,Indeterminado
565,VGIP11,"R$ 89,50","1,7 M","0,70","11,92 %","R$ 1,1 B","R$ 93,17","0,01 %","0,96",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,11.787.247,88.746,Ativa,Indeterminado
566,VGIR11,"R$ 9,86","4,1 M","0,11","14,75 %","R$ 1,0 B","R$ 9,76","0,31 %","1,01",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,103.220.707,230.050,Ativa
567,VGPR11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
568,VIDS11,"R$ 0,00",N/A,"30,17",N/A %,"R$ 80,5 M","R$ 899,95",N/A %,N/A,Fundo de Desenvolvimento,Híbrido,Híbrido,89.503,199,Ativa,Indeterminado
569,VIFI11,"R$ 8,17","316,6 K","0,07","9,95 %","R$ 74,0 M","R$ 9,14","-0,24 %","0,90",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,8.089.190,6.416,Ativa,Indeterminado
570,VIGT11,"R$ 78,30","896,9 K",N/A,N/A %,R$ N/A,R$ N/A,"0,09 %",N/A,0,0,0,0,0,0,0
571,VILG11,"R$ 97,01","3,2 M","0,64","8,12 %","R$ 1,7 B","R$ 111,25","-1,41 %","0,88",Imóveis Industriais e Logísticos,Logística,Renda,14.997.396,162.935,Ativa,Indeterminado
572,VINO11,"R$ 7,58","1,1 M","0,06","9,64 %","R$ 898,3 M","R$ 10,85","0,13 %","0,70",Lajes Corporativas,Lajes Corporativas,Renda,82.826.295,144.500,Ativa,Indeterminado
573,VISC11,"R$ 123,57","6,1 M","1,00","8,66 %","R$ 2,4 B","R$ 115,07","0,75 %","1,07",Investidores em Geral,Shoppings,Indeterminado,Shoppings,21.243.688,271.018,Ativa
574,VIUR11,"R$ 7,94","348,4 K","0,07","10,94 %","R$ 243,5 M","R$ 9,04","0,51 %","0,87",Misto,Outros,Renda,26.946.220,46.845,Ativa,Indeterminado
575,VJFD11,"R$ 0,00",N/A,"0,75",N/A %,"R$ 664,5 M","R$ 136,27",N/A %,N/A,Papéis,Híbrido,Renda,4.876.129,97,Ativa,Indeterminado
576,VLIQ11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,Indefinido,Títulos e Valores Mobiliários,0,1,Ativa,Determinado,Títulos e Valores Mobiliários
577,VLJS11,"R$ 1.141,14",N/A,"28,82",N/A %,"R$ 24,7 M","R$ 947,11",N/A %,"1,20",Investidor Qualificado,Lajes Corporativas,Determinado,Lajes Corporativas,26.068,9,Passiva
578,VLOL11,"R$ 98,00","160,2 K","1,86","3,86 %","R$ 198,2 M","R$ 111,06","6,15 %","0,88",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,1.784.828,3.127,Passiva
579,VOTS11,"R$ 81,06","9,1 K","0,95","16,55 %","R$ 77,6 M","R$ 93,75","-1,11 %","0,87",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,827.913,683,Ativa
580,VPSI11,"R$ 0,00",N/A,"0,23",N/A %,"R$ 172,9 M","R$ 21,42",N/A %,N/A,Investidores em Geral,Shoppings,Indeterminado,Shoppings,8.071.897,53,Passiva
581,VRTA11,"R$ 88,33","2,2 M","0,75","11,31 %","R$ 1,5 B","R$ 93,19","0,19 %","0,95",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,15.592.424,125.012,Ativa
582,VSEC11,"R$ 0,21",3,"0,08","285,71 %","R$ 182,3 K","R$ 2,91","19,93 %","0,07",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,62.735,64,Ativa,Indeterminado
583,VSHO11,"R$ 83,87","65,0 K","0,70","11,00 %","R$ 212,5 M","R$ 101,23","0,22 %","0,83",Shoppings,Shoppings,Renda,2.098.800,3.768,Ativa,Indeterminado
584,VSLH11,"R$ 4,22","269,9 K","0,04","12,65 %","R$ 314,9 M","R$ 10,54","0,72 %","0,40",Papéis,Outros,Híbrido,29.864.091,88.373,Ativa,Indeterminado
585,VTLT11,"R$ 95,58","126,0 K","0,89","11,94 %","R$ 214,0 M","R$ 101,16","-0,40 %","0,95",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,2.115.000,6.106,Ativa
586,VTPA11,"R$ 0,00",N/A,N/A,N/A %,"R$ 66,0 M","R$ 100,07",N/A %,N/A,Fundo de Fundos,Outros,Renda,659.857,1,Ativa,Indeterminado
587,VTPL11,"R$ 0,00",N/A,"5,11",N/A %,"R$ 106,6 M","R$ 76,92",N/A %,N/A,Papéis,Híbrido,Híbrido,1.386.242,53,Ativa,Indeterminado
588,VTVI11,"R$ 0,00",N/A,N/A,N/A %,"R$ 61,7 M","R$ 34,64",N/A %,N/A,Indefinido,Outros,Renda,1.780.984,1,Ativa,Indeterminado
589,VTXI11,"R$ 0,00",N/A,N/A,N/A %,"R$ 894,6 K","R$ 8,64",N/A %,N/A,Misto,Híbrido,Desenvolvimento para Venda,103.500,2,Ativa,Indeterminado
590,VVCO11,"R$ 13,60","360,3 K","0,32",N/A %,"R$ 134,0 M","R$ 13,54","-0,66 %","1,00",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,9.900.000,3.658,Ativa
591,VVCR11,"R$ 20,70","19,7 K","0,18","15,11 %","R$ 41,2 M","R$ 22,28","-0,81 %","0,94",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,1.849.829,2.880,Ativa
592,VVPR11,"R$ 101,50","1,2 M","0,89","0,88 %","R$ 226,0 M","R$ 98,03","2,01 %","1,04",Misto,Híbrido,Renda,2.305.771,1.372,Ativa,Indeterminado
593,VVRI11,"R$ 98,90","297,4 K","1,30","12,78 %","R$ 38,1 M","R$ 95,32","4,42 %","0,99",Indefinido,Híbrido,Renda,400.000,118,Ativa,Indeterminado
594,VXXV11,"R$ 1.020,00","5,6 M","10,76",N/A %,"R$ 302,8 M","R$ 1.132,21","2,90 %","0,90",Fundo de Desenvolvimento,Outros,Renda,267.446,22,Ativa,Indeterminado
595,WHGR11,"R$ 9,67","729,8 K","0,10","12,60 %","R$ 250,3 M","R$ 9,97","-0,10 %","0,97",Indefinido,Híbrido,Híbrido,25.089.531,12.596,Ativa,Indeterminado
596,WMRB11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
597,WPLZ11,"R$ 66,51","4,4 K","0,41","7,70 %","R$ 92,6 M","R$ 87,03","-1,32 %","0,77",Investidores em Geral,Shoppings,Indeterminado,Shoppings,1.064.549,1.869,Passiva
598,WPLZ11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
599,WSEC11,"R$ 83,91","15,1 K","1,20","17,36 %","R$ 24,8 M","R$ 101,02","0,19 %","0,83",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,245.651,467,Ativa,Indeterminado
600,WTSP11B,"R$ 36,00","3,9 K","0,33","8,68 %","R$ 72,2 M","R$ 72,72","-2,19 %","0,50",Investidor Qualificado,Misto,Indeterminado,Híbrido,992.565,201,Ativa
601,WVSC11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
602,XBXO11,"R$ 0,00",N/A,N/A,N/A %,"R$ 288,8 M","R$ 94,92",N/A %,N/A,Fundo de Fundos,Outros,Renda,3.042.600,6,Ativa,Indeterminado
603,XPCA11,"R$ 9,23","2,2 M","0,12","16,01 %","R$ 432,3 M","R$ 9,50","0,54 %","0,97",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,45.523.076,90.057,Ativa,Indeterminado
604,XPCI11,"R$ 86,40","1,6 M","0,76","12,77 %","R$ 812,1 M","R$ 93,32","0,52 %","0,92",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,8.701.551,77.328,Ativa,Indeterminado
605,XPCM11,"R$ 10,15","37,3 K","0,02","9,48 %","R$ 98,7 M","R$ 40,88","0,20 %","0,25",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,2.414.570,23.938,Passiva
606,XPGA11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
607,XPHT11,"R$ 123,00","230,9 K","0,41","22,00 %","R$ 396,2 M","R$ 42,97","-0,56 %","1,05",Hotéis,Hotel,Híbrido,9.218.512,684,Ativa,Indeterminado
608,XPID11,"R$ 86,21","605,2 K",N/A,N/A %,R$ N/A,R$ N/A,"0,65 %",N/A,0,0,0,0,0,0,0
609,XPIE11,"R$ 85,90","1,3 M",N/A,N/A %,R$ N/A,R$ N/A,"2,60 %",N/A,0,0,0,0,0,0,0
610,XPIN11,"R$ 79,96","1,3 M","0,63","9,71 %","R$ 734,1 M","R$ 102,66","-0,16 %","0,78",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Outros,7.150.422,47.837,Ativa
611,XPLG11,"R$ 109,00","10,2 M","0,78","8,44 %","R$ 3,3 B","R$ 110,14","0,16 %","0,99",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,29.613.233,314.755,Ativa
612,XPML11,"R$ 117,00","13,8 M","0,90","8,51 %","R$ 3,4 B","R$ 111,91","-0,34 %","1,05",Investidores em Geral,Shoppings,Indeterminado,Shoppings,30.822.213,396.609,Ativa
613,XPPR11,"R$ 22,23","479,1 K","0,10","6,28 %","R$ 508,3 M","R$ 69,48","-0,36 %","0,32",Lajes Corporativas,Outros,Renda,7.316.171,55.515,Ativa,Indeterminado
614,XPSF11,"R$ 8,23","682,3 K","0,08","11,03 %","R$ 366,9 M","R$ 8,47","-0,12 %","0,97",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,43.302.140,59.102,Ativa,Indeterminado
615,XTED11,"R$ 8,82","17,6 K","0,32",N/A %,"R$ 67,4 M","R$ 13,44","13,08 %","0,68",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,5.014.556,4.098,Ativa
616,YCHY11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
617,YUFI11,"R$ 88,49",88,"0,39","2,87 %","R$ 50,5 M","R$ 102,44","-0,01 %","0,86",Fundo de Desenvolvimento,Residencial,Renda,492.650,60,Ativa,Indeterminado
618,YUFI11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
619,ZAVC11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
620,ZAVI11,"R$ 127,86","318,4 K","1,24","10,65 %","R$ 158,4 M","R$ 134,97","0,68 %","0,94",Indefinido,Híbrido,Renda,1.173.322,4.790,Ativa,Indeterminado
621,ZIFI11,"R$ 849,00","45,3 K","3,30","0,33 %","R$ 57,1 M","R$ 1.201,62","-5,67 %","0,71",Fundo de Desenvolvimento,Híbrido,Desenvolvimento para Renda,47.485,67,Ativa,Indeterminado
